text,label,sentiment
i'm sorrynot trying to do that,0,negative
omg i hope candie is okay i can't believe that i'll pray for her,0,negative
it reallly sucks being absent and having to do missing work and luckily i downloaded a bunch of songs on my ipod,2,positive
no refunds but they do retrieve accounts takes like a week just hoping the thief doesn't use hacks or then it's permaban,0,negative
nevermind found it,2,positive
na only god fit touch your heart you just help me pay for this phone father of all,0,negative
yes maam you know the traffic just de reduce nah why i reach now,0,negative
any time babe tries not to faint seriously this dude is going to be my death one day,2,positive
i know your phone sucks,2,positive
e no go better for red soil,2,positive
this todays eviction show was very crazyyy why my guy brighto go commot jus like dat una no try at all,0,negative
did great at the performance at san antonio its raining and we might not in to fiesta texas,0,negative
cats for the longest time one of the meanest cats ever,0,negative
i have just made my clothes dirty by making a mess with my chocolate ice cream,0,negative
will probably blog later or upload pics to facebook,2,positive
aswear e no funny again by this time i dey my house dey sweat,2,positive
having a welldeserved guinness,2,positive
i have to wait for a while too bad,0,negative
well i see no reason y some girl wont clin thier pussy n they always want who to eat dem updat tin can b very anoyingif u want a pussy eater better u clin it up very welldont com kill someone son n wen u try to tell dem they will pick offence,2,positive
just finished eating,2,positive
eh leave the cars for arewa twitter na dem get all the connections in this country my very concern is as i short that their outfit no go fit me,2,positive
wedding today not mine l urgh i hate having to dress up nobody gets that though total tomboy,0,negative
my poor bunny her toenail fell off and she was bleeding a lot so we had to put her in a box so she doesn't get an infection,0,negative
lmaooo pm and na only arsenal fans remain for viewing centre one man u fan leaving turned and said see una hypertension people im in tears,2,positive
thanks for the i hope your weekend is wonderful,2,positive
wetin you go do your best friend,2,positive
swipe oversized tshirt with sleeve cuffs price n color white size m dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,0,negative
and na only bedsheets o how much dem go use send duvets,2,positive
just had an omlette not a fan of eggs but dads good in the kitchen and we need to go shopping so there is no food in the house,0,negative
na all of una dey code ni your sister too yeah but regardless una two be hoe sha i dey always seem im tweets,2,positive
home finally i love my bed it's so comfy only 6 more sleeps til i see my boy for the first time in 3 weeks yay,2,positive
especially when accompanying with my lovely wife,2,positive
ha youre the boss na i no fit vex,0,negative
i just cut up two jumpers quotd haha stupid me oh well my nose hurts too am gunna bathe it tonight xo,0,negative
if you never listen to bolanle by swears we need to check into your matter bolanle getti boyfriend wey no like too spend she getti boyfriend wey too dey calku she getti boyfriend omo ijebu bolanle ft ivd,0,negative
aw honey there is always next weekend and yes we have butter and jam,2,positive
okay aside from that i can't think of anything else,0,negative
wowoo but were una dey see dis money ooooooo am here looking for iphone you are already using pro,0,negative
jenbrayden they're gone to california i want them back in aus and there going to the jobro's concert in august 6 months too long,0,negative
heading to boston into the shark tank,0,negative
masquerade wey say e won dance before say e no de dance again rest jhur,2,positive
ok well come to the next amp ask the guys as will i,2,positive
this one na normal church dance where diju generate the title best dancer which firm give you the award you better continue dancing for god for una church jeje no go explore una sef,2,positive
im having the same issue pos transactions and atm withdrawals arent working and said i should update my app wetin concern app and card this is the last time ill use the bank abeg i no like wahala,2,positive
friday at last uh what a cool party day,2,positive
i nailed the final i am stating again final exam for this year i am smelling a dinstinction p,2,positive
my tl is so boring tiktok wey dey help person cure boredom sef no gree open since yesterday iru ki wa leleyi oluwa,2,positive
thugs don turn inec officials see as dem carry ballot papers like say na dem get am nigeria my country,2,positive
god hope all this symptoms wey i dey feel for my body now is not covid oo im fckin scared mehn,2,positive
wetin dey happen na bros,1,neutral
e no see money to buy cream again chai buhari don suffer dem ehn,2,positive
forgot he had to work tonight,0,negative
yep est website ever i watched all of supernatural season 3 yesterday x are you going to foh on the 17th,2,positive
just had a hot shower after being saturated at netball so nice now though,0,negative
hobo robot hobot,0,negative
doesn't wanna work 1230 9 tomorrow what a waste of a weekend,0,negative
me nancy baby shey you know say you be fine geh nancy na so dem dey talk o cc kohinoor lounge,0,negative
my darling me wey dey make hair i dey always wear cap for some places o,1,neutral
my computer isn't working i'm gonna cry,0,negative
i want them to share eb's trendinglimelight and besides it's fun,2,positive
ordinary dog i no fit buy in peace make we no ham nii ooo ft hrfceo tegvoc cc mannynations officialefresh thecuteabiola iamomobolade yabaleftonline gossipmillnaija,2,positive
man it will be a sweep no worries,2,positive
wish i were there have a good one x,0,negative
i'm in was actually thinking the other day how mom's have a crapton of resourcescommunities and dad's get nothing,2,positive
na where e dey sup,1,neutral
good stuff i'll be posting up to on monday tuesday p,2,positive
nearly home time now,2,positive
ah that sucks sorry to hear that,0,negative
taxi driver man tells me that he used to sleep at the beach all the time for 7 years it's an all star hotel after all,2,positive
i def still need to be taking an antihistamine didn't take it last night feel like crap today,0,negative
small rain nepa will take light small swag sars will harass you small car people wont allow you rest small tweet sdz will sub you small sex twins don show which kain country be dis god,1,neutral
the actual martini glasscat fiasco happened at 3 i didn't get around to tweeting till 4,2,positive
so today na your birthday no wonder you dey vex anyhow yesterday happy birthday my love may god bless you and increase you abundantly in jesus name i love you from here to the moon and back baby up arsenal,0,negative
in my garden chillin' going to the gym later,2,positive
naso me and sef hug ourselves dey scream inside car,0,negative
no i feel horrible because i know i'm constantly bugging with my music and tech probs,0,negative
hope this works or a simple pic what a capacity for remembering my tweet and name,2,positive
guy i no know why my stupa d team no dey look him angle na people like grealish dem dey look,1,neutral
shout out to my girl follow her lez do it pow,2,positive
hold up wait a minute put a little love in it,2,positive
i wish i was chillin with before she leaves,0,negative
guy that miss still dey vex meto say we no win ehn i for don fly go spain go beat am,0,negative
extra depressed i wish id have done anything to go to wembley ',0,negative
rip jeffrey guy dean i miss my father and my turtle haha,2,positive
need bed but no bed at home,0,negative
lol na benin you dey o anyway im not aware of any ig account but i think you can find an errand service to pick it up for you,1,neutral
nigerians can look for trouble sha una done go another country show to start una yeye comparison drama allow them enjoy their show abg where una bbn start na wa,1,neutral
if i come pierce my tongue dem go dey ask weda i dey give for free,1,neutral
i asked about a friend whereabouts she said i prefer to keep it to myself as per e no concern me e pain me cos na true e no konsine me truly,2,positive
wants to play audition,0,negative
spring awaking the music is awesome you should hear her sing and play the piano maybe i'll try to get her to post on youtube,2,positive
but e be like say i don dey fine oo all this gehz be cutting me eyes azzin im loving maself,0,negative
debonairs gtgtgtgtgt dominos so na wetin una dey enjoy for this lagos,2,positive
no tattoo and body art expo today because the weather is bipolar,0,negative
i miss lindi going to school,0,negative
good morning jason yeah me too i went to bed 1am and get up 6am i'm very tired too still have a long day ahead tho lol,0,negative
thanks for follow,2,positive
hey allison just letting you know you have fans in the uk feel special haha because you are,2,positive
hahahaa atlast i had an idea of what is really going on,2,positive
you voice dey play for my head as i dey read this thing and e funny,0,negative
new friend nice to meet you and happy mother's day,2,positive
handbags at twenty paces that was slightly awkward,0,negative
she was she was a madam they questioned she wasnt wearing the leather outfit though,0,negative
after sufficient heating amp icing of my calf i am still walking on my tippy toes my calf is saying quotscrew youquot no running 4 me sigh,0,negative
lol aw would yasay exactly this scottish bouncing blonde who is a great laugh and is a really wonderful lady haha,2,positive
me i fit run the aso ebinah my work be that,0,negative
werey wan use opportunity chop kiss na slap end am,2,positive
i said quotscarquot sweetie,2,positive
lmao see its not that hard,2,positive
screw the celtics ampamp big baby davis,0,negative
my guy said mefemoi wan buy car transportme thinkingthis guy no get sensecant e see i need moneymy advisegive me the money flex broif you buy the car give driverno ever come cry mefine boi wey wan do hustle wey only werey fit survive,2,positive
so is mine,0,negative
i want to eat mangoes amp pizza i miss pizza,0,negative
can't say i'm too impressed with iphone os 30 and i'm not 4sho yet but i think it's made my phone slower,0,negative
oh woww that's soon my first exam isn't even till the 10th we definately have to catch up before you go,0,negative
with this exchange rate im sure its more than that sef,2,positive
my teeth are hurting even more today,0,negative
after shouting my year of positive vibes now im seeing just vibes wetin do the positive,2,positive
lol you wan steal am who be the omoaye wey dey your dp,1,neutral
is wishing you a lovely evening,2,positive
i missed listening live great interview she packs such oomph in her speech alone is neelam jewels still on linking rd,0,negative
fine ijaw man wey get sense husband material yards,0,negative
speniding a long day at school tomorrow is band practice but i do have to work first hey its money,0,negative
have a safe trip desti and have lots of fun hope you can tweet us a lot and give 4700 kisses from us,2,positive
drinking and dancingdidn't get to put the block on though,0,negative
beautiful ankara print and colors kayan sallah is ready if you dont support this small business abeg na wetin you gain dont miss out on this lovely ankara very much,0,negative
i hope i wake up early for that i've missed the last 2 weeks,0,negative
ramona im really going to kill you man that was mean today,2,positive
fine boys like us we nor too dey chase women na dem dey rush us chevron gbagada,0,negative
amy is back on air but her wig is at the washers to get washed,0,negative
kool now walk away do not put it back in there,2,positive
wants to borrow someone's health insurance,0,negative
alcacer we all know david de gea has de worst defense in de league how do you expect him to keep clean sheets,2,positive
