text,label,sentiment
the thing just dey like that,1,neutral
just had some more tap,2,positive
looks great dang it i want sushi now haha the thing about conana too he relies too much on quothey i'm a big and goofyquot jokes,2,positive
there r a few of us local yocals around happy to find u on twitter 2day,2,positive
tried to finish my book today didn't happen i still have about 50 more to go tomorrow it will b done off to bed no work in the am,2,positive
three more years,0,negative
i actually cannot stay up late and not eat sad part is i enjoying watching movies at night but i no wan dey chop like this,2,positive
i just waka enter one supermarket for area con see complete series of the harry potter series complete and eventhe epilogue all the books in the shades of grey series abeg somebody should buy for me na twitter notification no dey let person read ebooks,0,negative
hell i'd do it now but wifey hasn't left yet,0,negative
i have the prettiest and most sophisticated clients see fine girl na customer appreciation bag from us stores enugu nigeria,0,negative
no ugh kathleen street is the worst street in my town all the welfare people life there and they are the worst bunch of,0,negative
bakayoko neva still fit impress me for dis team yet defensive midfielder wen no dey impose himself na wetin dem dey call am,2,positive
yeah right we just came from the gym and we didn't see you anywhere saw your car though did you talk it into going instead,2,positive
how have i not been following you sowrong my bad,0,negative
d boy wey de track your babe so na dsame question him de ask her so what do you even see in adokiye sef,2,positive
on the way to teeside park new album on,2,positive
dj wey wan finish my money for abuja thanks my gee na you make abj sweet,1,neutral
all dese govt workers go dey dress like skreps even their youthsif dey come see person wey dey manage wear better cloth like this na beef u will see a young girl looking wetin i no go see for ds house of assembly abeg nobody fit kill my shine,2,positive
hahahaha thats soooo hilarious,2,positive
fuck na true o na another seun dey there,1,neutral
omg omg david carradine is dead omg yeah im in tears such a talented guy,0,negative
your amazing and i just couldn't hold that thought to myself any longer,2,positive
surestuffed amp mounted in a lifelike pose,2,positive
woke up need to do some homework before school,0,negative
wolverine was awesome hugh jackman is so sexy oo i love xmen,2,positive
finally beat the marona dlc for the prinny psp but now i've got to beat lil' asagi and from what i've seen of it online its even harder,0,negative
i'm at the dance studio chillin,2,positive
just got home from the garden centre and a pub lunch you had a food day what you've been awake to see so far,2,positive
yes can't wait to talk i sent you a dm too check it out,2,positive
